cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
25860,,172,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Caldwell County,North Carolina,37,27,Central,37027,25860,#N/A
48940,,178,"Wilmington, OH",Micropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Clinton County,Ohio,39,27,Central,39027,48940,#N/A
36420,,416,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Cleveland County,Oklahoma,40,27,Central,40027,36420,Oklahoma City - OK
26220,,,"Hood River, OR",Micropolitan Statistical Area,,,Hood River County,Oregon,41,27,Central,41027,26220,#N/A
44300,,524,"State College, PA",Metropolitan Statistical Area,,"State College-DuBois, PA",Centre County,Pennsylvania,42,27,Central,42027,44300,#N/A
46820,,,"Vermillion, SD",Micropolitan Statistical Area,,,Clay County,South Dakota,46,27,Central,46027,46820,#N/A
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,,,Bell County,Texas,48,27,Central,48027,28660,#N/A
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Windsor County,Vermont,50,27,Central,50027,30150,#N/A
10140,,,"Aberdeen, WA",Micropolitan Statistical Area,,,Grays Harbor County,Washington,53,27,Central,53027,10140,#N/A
49020,,548,"Winchester, VA-WV",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Hampshire County,West Virginia,54,27,Outlying,54027,49020,#N/A
13180,,376,"Beaver Dam, WI",Micropolitan Statistical Area,,"Milwaukee-Racine-Waukesha, WI",Dodge County,Wisconsin,55,27,Central,55027,13180,#N/A
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Camuy Municipio,Puerto Rico,72,27,Central,72027,11640,#N/A
31060,,105,"Los Alamos, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Los Alamos County,New Mexico,35,28,Central,35028,31060,#N/A
12540,,,"Bakersfield-Delano, CA",Metropolitan Statistical Area,,,Kern County,California,6,29,Central,6029,12540,Bakersfield - CA
42340,,496,"Savannah, GA",Metropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Bryan County,Georgia,13,29,Central,13029,42340,#N/A
16660,,,"Charleston-Mattoon, IL",Micropolitan Statistical Area,,,Coles County,Illinois,17,29,Central,17029,16660,#N/A
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Dearborn County,Indiana,18,29,Outlying,18029,17140,Cincinnati - OH
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Bullitt County,Kentucky,21,29,Central,21029,31140,Louisville - KY
35020,,,"Natchez, MS-LA",Micropolitan Statistical Area,,,Concordia Parish,Louisiana,22,29,Central,22029,35020,#N/A
27140,,298,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Copiah County,Mississippi,28,29,Outlying,28029,27140,Jackson - MS
28060,,,"Kalispell, MT",Micropolitan Statistical Area,,,Flathead County,Montana,30,29,Central,30029,28060,#N/A
39900,,456,"Reno, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Storey County,Nevada,32,29,Outlying,32029,39900,Reno - NV
35620,29484,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Lakewood-New Brunswick, NJ","New York-Newark, NY-NJ-CT-PA",Ocean County,New Jersey,34,29,Central,34029,29484,New York - NY
19700,,,"Deming, NM",Micropolitan Statistical Area,,,Luna County,New Mexico,35,29,Central,35029,19700,#N/A
15380,,160,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Erie County,New York,36,29,Central,36029,15380,Buffalo - NY
47260,,545,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Chesapeake, VA-NC",Camden County,North Carolina,37,29,Outlying,37029,47260,Norfolk - VA
41400,,566,"Salem, OH",Micropolitan Statistical Area,,"Youngstown-Warren-Salem, OH",Columbiana County,Ohio,39,29,Central,39029,41400,#N/A
32780,,366,"Medford, OR",Metropolitan Statistical Area,,"Medford-Grants Pass, OR",Jackson County,Oregon,41,29,Central,41029,32780,#N/A
37980,33874,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Chester County,Pennsylvania,42,29,Central,42029,33874,Philadelphia - PA
47980,,,"Watertown, SD",Micropolitan Statistical Area,,,Codington County,South Dakota,46,29,Central,46029,47980,#N/A
35460,,315,"Newport, TN",Micropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Cocke County,Tennessee,47,29,Central,47029,35460,#N/A
41700,,484,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Bexar County,Texas,48,29,Central,48029,41700,San Antonio - TX
36260,,482,"Ogden, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Morgan County,Utah,49,29,Outlying,49029,36260,Ogden - UT
36020,,500,"Oak Harbor, WA",Micropolitan Statistical Area,,"Seattle-Tacoma, WA",Island County,Washington,53,29,Central,53029,36020,#N/A
48260,,430,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",Hancock County,West Virginia,54,29,Central,54029,48260,#N/A
17650,,,"Cody, WY",Micropolitan Statistical Area,,,Park County,Wyoming,56,29,Central,56029,17650,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Canóvanas Municipio,Puerto Rico,72,29,Central,72029,41980,#N/A
21460,,222,"Enterprise, AL",Micropolitan Statistical Area,,"Dothan-Enterprise-Ozark, AL",Coffee County,Alabama,1,31,Central,1031,21460,#N/A
27860,,308,"Jonesboro, AR",Metropolitan Statistical Area,,"Jonesboro-Paragould, AR",Craighead County,Arkansas,5,31,Central,5031,27860,#N/A
25260,,260,"Hanford-Corcoran, CA",Metropolitan Statistical Area,,"Fresno-Hanford-Corcoran, CA",Kings County,California,6,31,Central,6031,25260,#N/A
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Denver County,Colorado,8,31,Central,8031,19740,Denver - CO
27260,,300,"Jacksonville, FL",Metropolitan Statistical Area,,"Jacksonville-Kingsland-Palatka, FL-GA",Duval County,Florida,12,31,Central,12031,27260,Jacksonville - NC
44340,,496,"Statesboro, GA",Micropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Bulloch County,Georgia,13,31,Central,13031,44340,#N/A
15420,,,"Burley, ID",Micropolitan Statistical Area,,,Cassia County,Idaho,16,31,Central,16031,15420,#N/A
16980,16984,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI",Cook County,Illinois,17,31,Central,17031,16984,Chicago - IL
24700,,294,"Greensburg, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Decatur County,Indiana,18,31,Central,18031,24700,#N/A
14540,,150,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Butler County,Kentucky,21,31,Outlying,21031,14540,#N/A
43340,,508,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,,"Shreveport-Bossier City-Minden, LA",De Soto Parish,Louisiana,22,31,Outlying,22031,43340,#N/A
38860,,438,"Portland-South Portland, ME",Metropolitan Statistical Area,,"Portland-Lewiston-South Portland, ME",York County,Maine,23,31,Central,23031,38860,Portland - ME
47900,23224,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Frederick-Gaithersburg-Bethesda, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Montgomery County,Maryland,24,31,Central,24031,23224,Washington - DC
16020,,164,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Cape Girardeau County,Missouri,29,31,Central,29031,16020,#N/A
14580,,,"Bozeman, MT",Metropolitan Statistical Area,,,Gallatin County,Montana,30,31,Central,30031,14580,#N/A
39900,,456,"Reno, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Washoe County,Nevada,32,31,Central,32031,39900,Reno - NV
35620,35614,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Passaic County,New Jersey,34,31,Central,34031,35614,New York - NY
23700,,,"Gallup, NM",Micropolitan Statistical Area,,,McKinley County,New Mexico,35,31,Central,35031,23700,#N/A
33980,,404,"Morehead City, NC",Micropolitan Statistical Area,,"New Bern-Morehead City, NC",Carteret County,North Carolina,37,31,Central,37031,33980,#N/A
18740,,184,"Coshocton, OH",Micropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Coshocton County,Ohio,39,31,Central,39031,18740,#N/A
30020,,334,"Lawton, OK",Metropolitan Statistical Area,,"Lawton-Duncan, OK",Comanche County,Oklahoma,40,31,Central,40031,30020,#N/A
13460,,,"Bend, OR",Metropolitan Statistical Area,,,Jefferson County,Oregon,41,31,Outlying,41031,13460,#N/A
22500,,,"Florence, SC",Metropolitan Statistical Area,,,Darlington County,South Carolina,45,31,Outlying,45031,22500,#N/A
46100,,400,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Coffee County,Tennessee,47,31,Central,47031,46100,#N/A
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Campbell County,Virginia,51,31,Central,51031,31340,#N/A
39040,,,"Port Townsend, WA",Micropolitan Statistical Area,,,Jefferson County,Washington,53,31,Central,53031,39040,#N/A
20260,,228,"Duluth, MN-WI",Metropolitan Statistical Area,,"Duluth-Grand Rapids, MN-WI",Douglas County,Wisconsin,55,31,Central,55031,20260,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Carolina Municipio,Puerto Rico,72,31,Central,72031,41980,#N/A
22520,,250,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,,"Florence-Muscle Shoals-Russellville, AL",Colbert County,Alabama,1,33,Central,1033,22520,#N/A
22900,,,"Fort Smith, AR-OK",Metropolitan Statistical Area,,,Crawford County,Arkansas,5,33,Central,5033,22900,#N/A
17340,,,"Clearlake, CA",Micropolitan Statistical Area,,,Lake County,California,6,33,Central,6033,17340,#N/A
37860,,,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,,,Escambia County,Florida,12,33,Central,12033,37860,#N/A
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Burke County,Georgia,13,33,Outlying,13033,12260,Augusta - GA
12140,,258,"Auburn, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",DeKalb County,Indiana,18,33,Central,18033,12140,#N/A
32380,,,"Mason City, IA",Micropolitan Statistical Area,,,Cerro Gordo County,Iowa,19,33,Central,19033,32380,#N/A
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",East Baton Rouge Parish,Louisiana,22,33,Central,22033,12940,Baton Rouge - LA
47900,47764,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington, DC-MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Prince George's County,Maryland,24,33,Central,24033,47764,Washington - DC
42300,,,"Sault Ste. Marie, MI",Micropolitan Statistical Area,,,Chippewa County,Michigan,26,33,Central,26033,42300,#N/A
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",DeSoto County,Mississippi,28,33,Central,28033,32820,Memphis - TN
37980,48864,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Salem County,New Jersey,34,33,Central,34033,48864,Philadelphia - PA
29780,,105,"Las Vegas, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Mora County,New Mexico,35,33,Outlying,35033,29780,#N/A
15340,,360,"Bucyrus, OH",Micropolitan Statistical Area,,"Mansfield-Ashland-Bucyrus, OH",Crawford County,Ohio,39,33,Central,39033,15340,#N/A
30020,,334,"Lawton, OK",Metropolitan Statistical Area,,"Lawton-Duncan, OK",Cotton County,Oklahoma,40,33,Outlying,40033,30020,#N/A
24420,,366,"Grants Pass, OR",Metropolitan Statistical Area,,"Medford-Grants Pass, OR",Josephine County,Oregon,41,33,Central,41033,24420,#N/A
20180,,524,"DuBois, PA",Micropolitan Statistical Area,,"State College-DuBois, PA",Clearfield County,Pennsylvania,42,33,Central,42033,20180,#N/A
39660,,452,"Rapid City, SD",Metropolitan Statistical Area,,"Rapid City-Spearfish, SD",Custer County,South Dakota,46,33,Outlying,46033,39660,#N/A
27180,,,"Jackson, TN",Metropolitan Statistical Area,,,Crockett County,Tennessee,47,33,Outlying,47033,27180,#N/A
21740,,,"Evanston, WY-UT",Micropolitan Statistical Area,,,Rich County,Utah,49,33,Outlying,49033,21740,#N/A
42660,42644,500,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,"Seattle-Bellevue-Kent, WA","Seattle-Tacoma, WA",King County,Washington,53,33,Central,53033,42644,Seattle - WA
17220,,242,"Clarksburg, WV",Micropolitan Statistical Area,,"Fairmont-Clarksburg, WV",Harrison County,West Virginia,54,33,Central,54033,17220,#N/A
32860,,232,"Menomonie, WI",Micropolitan Statistical Area,,"Eau Claire-Menomonie, WI",Dunn County,Wisconsin,55,33,Central,55033,32860,#N/A
43260,,,"Sheridan, WY",Micropolitan Statistical Area,,,Sheridan County,Wyoming,56,33,Central,56033,43260,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Cataño Municipio,Puerto Rico,72,33,Central,72033,41980,#N/A
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Crittenden County,Arkansas,5,35,Central,5035,32820,Memphis - TN
45000,,,"Susanville, CA",Micropolitan Statistical Area,,,Lassen County,California,6,35,Central,6035,45000,#N/A
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Douglas County,Colorado,8,35,Central,8035,19740,Denver - CO
19660,,422,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Flagler County,Florida,12,35,Central,12035,19660,Daytona Beach - FL
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Butts County,Georgia,13,35,Outlying,13035,12054,Atlanta - GA
20820,,,"Effingham, IL",Micropolitan Statistical Area,,,Cumberland County,Illinois,17,35,Outlying,17035,20820,#N/A
34620,,294,"Muncie, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Delaware County,Indiana,18,35,Central,18035,34620,#N/A
11680,,556,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Cowley County,Kansas,20,35,Central,20035,11680,#N/A
34660,,,"Murray, KY",Micropolitan Statistical Area,,,Calloway County,Kentucky,21,35,Central,21035,34660,#N/A
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Queen Anne's County,Maryland,24,35,Outlying,24035,12580,Baltimore - MD
14660,,,"Brainerd, MN",Micropolitan Statistical Area,,,Crow Wing County,Minnesota,27,35,Central,27035,14660,#N/A
25620,,279,"Hattiesburg, MS",Metropolitan Statistical Area,,"Hattiesburg-Laurel, MS",Forrest County,Mississippi,28,35,Central,28035,25620,#N/A
25580,,,"Hastings, NE",Micropolitan Statistical Area,,,Clay County,Nebraska,31,35,Outlying,31035,25580,#N/A
35620,29484,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Lakewood-New Brunswick, NJ","New York-Newark, NY-NJ-CT-PA",Somerset County,New Jersey,34,35,Central,34035,29484,New York - NY
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,,,Otero County,New Mexico,35,35,Central,35035,10460,#N/A
24100,,104,"Gloversville, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Fulton County,New York,36,35,Central,36035,24100,#N/A
25860,,172,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Catawba County,North Carolina,37,35,Central,37035,25860,#N/A
24220,,,"Grand Forks, ND-MN",Metropolitan Statistical Area,,,Grand Forks County,North Dakota,38,35,Central,38035,24220,#N/A
17410,,184,"Cleveland, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Cuyahoga County,Ohio,39,35,Central,39035,17410,Cleveland - OH
28900,,,"Klamath Falls, OR",Micropolitan Statistical Area,,,Klamath County,Oregon,41,35,Central,41035,28900,#N/A
30820,,558,"Lock Haven, PA",Micropolitan Statistical Area,,"Williamsport-Lock Haven, PA",Clinton County,Pennsylvania,42,35,Central,42035,30820,#N/A
16700,,,"Charleston-North Charleston, SC",Metropolitan Statistical Area,,,Dorchester County,South Carolina,45,35,Central,45035,16700,Charleston - SC
33580,,,"Mitchell, SD",Micropolitan Statistical Area,,,Davison County,South Dakota,46,35,Central,46035,33580,#N/A
18900,,,"Crossville, TN",Micropolitan Statistical Area,,,Cumberland County,Tennessee,47,35,Central,47035,18900,#N/A
47380,,,"Waco, TX",Metropolitan Statistical Area,,,Bosque County,Texas,48,35,Outlying,48035,47380,#N/A
41620,,482,"Salt Lake City-Murray, UT",Metropolitan Statistical Area,,"Salt Lake City-Provo-Orem, UT-ID",Salt Lake County,Utah,49,35,Central,49035,41620,Salt Lake City - UT
14740,,500,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,,"Seattle-Tacoma, WA",Kitsap County,Washington,53,35,Central,53035,14740,#N/A
20740,,232,"Eau Claire, WI",Metropolitan Statistical Area,,"Eau Claire-Menomonie, WI",Eau Claire County,Wisconsin,55,35,Central,55035,20740,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Cayey Municipio,Puerto Rico,72,35,Central,72035,41980,#N/A
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Charles City County,Virginia,51,36,Outlying,51036,40060,Richmond - VA
45180,,142,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,,"Birmingham-Cullman-Talladega, AL",Coosa County,Alabama,1,37,Outlying,1037,45180,#N/A
31080,31084,348,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach, CA",Los Angeles County,California,6,37,Central,6037,31084,Los Angeles - CA
20780,,233,"Edwards, CO",Micropolitan Statistical Area,,"Edwards-Rifle, CO",Eagle County,Colorado,8,37,Central,8037,20780,#N/A
16980,20994,176,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Elgin, IL","Chicago-Naperville, IL-IN-WI",DeKalb County,Illinois,17,37,Outlying,17037,20994,Chicago - IL
27540,,,"Jasper, IN",Micropolitan Statistical Area,,,Dubois County,Indiana,18,37,Central,18037,27540,#N/A
38260,,,"Pittsburg, KS",Micropolitan Statistical Area,,,Crawford County,Kansas,20,37,Central,20037,38260,#N/A
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Campbell County,Kentucky,21,37,Central,21037,17140,Cincinnati - OH
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",East Feliciana Parish,Louisiana,22,37,Outlying,22037,12940,Baton Rouge - LA
30500,,548,"Lexington Park, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",St. Mary's County,Maryland,24,37,Central,24037,30500,#N/A
29620,,330,"Lansing-East Lansing, MI",Metropolitan Statistical Area,,"Lansing-East Lansing-Owosso, MI",Clinton County,Michigan,26,37,Central,26037,29620,Lansing - MI
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Dakota County,Minnesota,27,37,Central,27037,33460,Minneapolis - MN
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Cass County,Missouri,29,37,Central,29037,28140,Kansas City - MO
18100,,,"Columbus, NE",Micropolitan Statistical Area,,,Colfax County,Nebraska,31,37,Outlying,31037,18100,#N/A
35620,35084,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Sussex County,New Jersey,34,37,Outlying,34037,35084,New York - NY
12860,,464,"Batavia, NY",Micropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Genesee County,New York,36,37,Central,36037,12860,#N/A
20500,,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Chatham County,North Carolina,37,37,Central,37037,20500,Durham - NC
24820,,212,"Greenville, OH",Micropolitan Statistical Area,,"Dayton-Springfield-Kettering, OH",Darke County,Ohio,39,37,Central,39037,24820,#N/A
46140,,538,"Tulsa, OK",Metropolitan Statistical Area,,"Tulsa-Bartlesville-Muskogee, OK",Creek County,Oklahoma,40,37,Central,40037,46140,Tulsa - OK
14100,,146,"Bloomsburg-Berwick, PA",Micropolitan Statistical Area,,"Bloomsburg-Berwick-Sunbury, PA",Columbia County,Pennsylvania,42,37,Central,42037,14100,#N/A
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Edgefield County,South Carolina,45,37,Outlying,45037,12260,Augusta - GA
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Davidson County,Tennessee,47,37,Central,47037,34980,Nashville - TN
45500,,,"Texarkana, TX-AR",Metropolitan Statistical Area,,,Bowie County,Texas,48,37,Central,48037,45500,#N/A
21260,,,"Ellensburg, WA",Micropolitan Statistical Area,,,Kittitas County,Washington,53,37,Central,53037,21260,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Jefferson County,West Virginia,54,37,Outlying,54037,11694,Washington - DC
27020,,361,"Iron Mountain, MI-WI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Florence County,Wisconsin,55,37,Outlying,55037,27020,#N/A
40540,,,"Rock Springs, WY",Micropolitan Statistical Area,,,Sweetwater County,Wyoming,56,37,Central,56037,40540,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Ceiba Municipio,Puerto Rico,72,37,Outlying,72037,41980,#N/A
23420,,260,"Fresno, CA",Metropolitan Statistical Area,,"Fresno-Hanford-Corcoran, CA",Madera County,California,6,39,Outlying,6039,23420,Fresno - CA
19740,,216,"Denver-Aurora-Centennial, CO",Metropolitan Statistical Area,,"Denver-Aurora-Greeley, CO",Elbert County,Colorado,8,39,Outlying,8039,19740,Denver - CO
45220,,533,"Tallahassee, FL",Metropolitan Statistical Area,,"Tallahassee-Bainbridge, FL-GA",Gadsden County,Florida,12,39,Outlying,12039,45220,#N/A
28680,,300,"Kingsland, GA",Micropolitan Statistical Area,,"Jacksonville-Kingsland-Palatka, FL-GA",Camden County,Georgia,13,39,Central,13039,28680,#N/A
34300,,147,"Mountain Home, ID",Micropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Elmore County,Idaho,16,39,Central,16039,34300,#N/A
21140,,515,"Elkhart-Goshen, IN",Metropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart County,Indiana,18,39,Central,18039,21140,#N/A
37140,,424,"Paducah, KY-IL",Metropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Carlisle County,Kentucky,21,39,Outlying,21039,37140,#N/A
41540,,480,"Salisbury, MD",Metropolitan Statistical Area,,"Salisbury-Ocean Pines, MD",Somerset County,Maryland,24,39,Outlying,24039,41540,#N/A
40340,,462,"Rochester, MN",Metropolitan Statistical Area,,"Rochester-Austin-Winona, MN",Dodge County,Minnesota,27,39,Outlying,27039,40340,#N/A
35620,35084,408,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Union County,New Jersey,34,39,Central,34039,35084,New York - NY
21580,,105,"Española, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Rio Arriba County,New Mexico,35,39,Central,35039,21580,#N/A
19580,,,"Defiance, OH",Micropolitan Statistical Area,,,Defiance County,Ohio,39,39,Central,39039,19580,#N/A
48220,,555,"Weatherford, OK",Micropolitan Statistical Area,,"Weatherford-Elk City, OK",Custer County,Oklahoma,40,39,Central,40039,48220,#N/A
21660,,,"Eugene-Springfield, OR",Metropolitan Statistical Area,,,Lane County,Oregon,41,39,Central,41039,21660,#N/A
32740,,240,"Meadville, PA",Micropolitan Statistical Area,,"Erie-Meadville, PA",Crawford County,Pennsylvania,42,39,Central,42039,32740,#N/A
17900,,192,"Columbia, SC",Metropolitan Statistical Area,,"Columbia-Sumter-Orangeburg, SC",Fairfield County,South Carolina,45,39,Outlying,45039,17900,Columbia - SC
26420,,288,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Brazoria County,Texas,48,39,Central,48039,26420,Houston - TX
16620,,170,"Charleston, WV",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Kanawha County,West Virginia,54,39,Central,54039,16620,#N/A
22540,,,"Fond du Lac, WI",Metropolitan Statistical Area,,,Fond du Lac County,Wisconsin,55,39,Central,55039,22540,#N/A
27220,,,"Jackson, WY-ID",Micropolitan Statistical Area,,,Teton County,Wyoming,56,39,Central,56039,27220,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Ciales Municipio,Puerto Rico,72,39,Outlying,72039,41980,#N/A
41860,42034,488,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,"San Rafael, CA","San Jose-San Francisco-Oakland, CA",Marin County,California,6,41,Central,6041,42034,San Francisco - CA
17820,,,"Colorado Springs, CO",Metropolitan Statistical Area,,,El Paso County,Colorado,8,41,Central,8041,17820,Colorado Springs - CO
23540,,264,"Gainesville, FL",Metropolitan Statistical Area,,"Gainesville-Lake City, FL",Gilchrist County,Florida,12,41,Outlying,12041,23540,Gainesville - FL
30860,,,"Logan, UT-ID",Metropolitan Statistical Area,,,Franklin County,Idaho,16,41,Outlying,16041,30860,#N/A
